Reference, Quantity, Value, Footprint, Datasheet, MPN, ON_FARNELL, ATTRIBUTE
C130 C131 C132 C133 C162 C163 C164 C165 ,8,"10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
C134 C136 C166 C168 ,4,"33p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C330J5GACTU.pdf","C0603C330J5GACTU","1414633",""
C208 ,1,"820p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C821J5RACTU.pdf","C0603C821J5RACTU","2904785",""
C215 ,1,"100p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C101J5RACTU.pdf","C0603C101J5RACTU","2773107",""
C219 C246 C245 ,3,"1n","Capacitor_SMD:C_0603_1608Metric","http://www.farnell.com/datasheets/2740652.pdf","C0603C102K5RACTU","1414608","50V"
C220 C248 ,2,"47u","Capacitor_SMD:C_1210_3225Metric","http://www.farnell.com/datasheets/2048597.pdf","GRM32EC81C476KE15L","1907527","16V"
C225 ,1,"330p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C331K5RACTU.pdf","C0603C331K5RACTU","2429352",""
C233 ,1,"150p","Capacitor_SMD:C_0603_1608Metric","http://www.farnell.com/datasheets/1955681.pdf","C0603C151J5GACTU","1414615",""
C247 C243 ,2,"100u","Capacitor_SMD:C_1210_3225Metric","https://api.kemet.com/component-edge/download/specsheet/C1210C107M4PACTU.pdf","C1210C107M4PACTU","2491298","16V"
C27 C161 C193 ,3,"10u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C106K8RACTU.pdf","C0805C106K8RACTU","2118132",""
C29 C34 C62 C86 C110 C122 C118 C128 C124 C198 C194 C200 ,12,"100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
C33 C39 C40 C41 C42 C43 C44 C45 C51 C75 C99 C160 C192 ,13,"1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
C4 C3 C2 C1 C12 C11 C10 C9 C18 C17 C16 C15 C22 C21 C20 C19 C24 C25 C26 C8 C7 C28 C30 C32 C31 C37 C36 C38 C35 C69 C68 C66 C65 C64 C63 C59 C58 C57 C56 C55 C52 C53 C48 C47 C61 C67 C93 C92 C91 C90 C89 C88 C87 C83 C82 C81 C80 C79 C76 C77 C72 C71 C85 C117 C116 C115 C114 C113 C112 C111 C107 C106 C105 C104 C103 C100 C101 C96 C95 C109 C121 C127 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C150 C152 C153 C154 C156 C157 C158 C159 C139 C138 C172 C173 C174 C175 C176 C177 C178 C179 C180 C181 C182 C184 C185 C186 C188 C189 C190 C191 C171 C170 C197 C203 C207 C206 C214 C213 C237 C238 C224 C223 C232 C231 C244 C241 C242 ,137,"100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
C46 C70 C94 C151 C135 C137 C183 C167 C169 ,9,"4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
C49 C50 C250 C253 C251 C252 C73 C74 C254 C257 C255 C256 C97 C98 C258 C261 C259 C260 ,18,"15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
C5 C6 C13 C14 C23 C119 C123 C120 C125 C129 C126 C155 C187 C195 C199 C196 C201 C202 C209 C210 C204 C205 C240 C239 C227 C228 C226 C235 C236 C234 C249 ,31,"47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
C54 C78 C102 C216 C217 C211 C218 C212 C221 C229 C230 C222 ,12,"22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
C60 C84 C108 ,3,"22n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C223K1RACTU","1865548",""
D1 D13 D15 D17 D19 D23 D25 D27 ,8,"ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
D2 D14 D16 D18 D20 D24 D26 D28 ,8,"PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
D29 ,1,"14V","Diode_SMD:D_SOT-23_ANK","http://www.farnell.com/datasheets/2236794.pdf","MMBZ5244BLT1G","2844829",""
D3 D5 D7 D9 D4 D6 D8 D10 D11 D12 D21 D22 ,12,"LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
F1 F2 F3 F4 F5 F6 F7 F8 F9 ,9,"500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
F10 ,1,"2A","Fuse:Fuse_1812_4532Metric","https://www.farnell.com/datasheets/578288.pdf","1812L200THPR","1822216",""
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 FB9 FB10 FB11 FB12 FB13 FB14 FB15 FB16 FB17 FB18 ,18,"2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
IC1 ,1,"ESD8040","ESD8040:ESD8040","http://www.farnell.com/datasheets/2355017.pdf","ESD8040MUTAG","2533264",""
IC10 IC11 IC16 IC17 ,4,"MIC2026-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/712329.pdf","MIC2026-1YM","2509897",""
IC12 IC14 ,2,"TUSB9261IPVP","TUSB9261IPVP:PQFP-64_7x7mm_P0.4mm","https://www.ti.com/lit/ds/symlink/tusb9261.pdf","TUSB9261IPVP","3124773",""
IC13 IC15 ,2,"IS25LQ010B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/1669409.pdf","IS25LQ010B-JNLE","2901147",""
IC19 IC18 IC22 IC21 ,4,"TPS54308","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps54308.pdf","TPS54308DDCT","3007333",""
IC2 ,1,"CP2102-GM","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.farnell.com/datasheets/2167291.pdf","CP2102-GM","9282130",""
IC20 ,1,"FDC6330L","FDC6330L:FDC6330L","https://www.onsemi.com/pub/Collateral/FDC6330L-D.PDF","FDC6330L","9844864",""
IC23 ,1,"NCP718ASN250","Package_TO_SOT_SMD:SOT-23-5","http://www.farnell.com/datasheets/2711392.pdf","NCP718ASN250T1G","2981161",""
IC24 ,1,"LM2937IMP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/ds/symlink/lm2937.pdf","LM2937IMP-3.3/NOPB","3122675",""
IC3 ,1,"ATMEGA328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega48A-PA-88A-PA-168A-PA-328-P-DS-DS40002061A.pdf","ATMEGA328P-AU","1715486",""
