Reference, Value, Footprint, Datasheet, MPN, ON_FARNELL, ATTRIBUTE
"MOD1","CM3+Lite Connector","1612618-4:1612618-4","http://www.farnell.com/datasheets/1794089.pdf","1612618-4","2396418",""
"C5","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C6","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C3","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C2","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C13","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C14","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C12","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C11","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C10","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C9","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C18","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C17","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C16","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C15","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C23","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C22","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C21","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C20","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C19","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C24","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C25","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
