Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",101.844000,16.472000,180.000000,bottom
"C2","100n","C_0603_1608Metric",101.844000,17.996000,180.000000,bottom
"C3","100n","C_0603_1608Metric",93.716000,16.472000,0.000000,bottom
"C4","100n","C_0603_1608Metric",93.716000,17.996000,0.000000,bottom
"C5","47u","C_0805_2012Metric",105.908000,16.472000,0.000000,bottom
"C6","47u","C_0805_2012Metric",89.652000,16.472000,180.000000,bottom
"C7","100n","C_0603_1608Metric",73.396000,54.572000,90.000000,bottom
"C9","100n","C_0603_1608Metric",101.844000,19.520000,180.000000,bottom
"C10","100n","C_0603_1608Metric",101.844000,21.044000,180.000000,bottom
"C11","100n","C_0603_1608Metric",93.716000,19.520000,0.000000,bottom
"C12","100n","C_0603_1608Metric",93.716000,21.044000,0.000000,bottom
"C13","47u","C_0805_2012Metric",89.652000,19.520000,180.000000,bottom
"C14","47u","C_0805_2012Metric",105.908000,19.520000,0.000000,bottom
"C15","100n","C_0603_1608Metric",101.844000,69.812000,180.000000,bottom
"C16","100n","C_0603_1608Metric",93.716000,69.812000,0.000000,bottom
"C17","100n","C_0603_1608Metric",93.716000,65.748000,0.000000,bottom
"C18","100n","C_0603_1608Metric",101.844000,65.748000,180.000000,bottom
"C19","100n","C_0603_1608Metric",93.716000,22.568000,0.000000,bottom
"C20","100n","C_0603_1608Metric",101.844000,22.568000,180.000000,bottom
"C21","100n","C_0603_1608Metric",93.716000,24.092000,0.000000,bottom
"C22","100n","C_0603_1608Metric",101.844000,24.092000,180.000000,bottom
"C23","47u","C_0805_2012Metric",105.908000,22.568000,0.000000,bottom
"C24","100n","C_0603_1608Metric",96.764000,23.076000,90.000000,bottom
"C25","100n","C_0603_1608Metric",98.796000,23.076000,90.000000,bottom
"C26","100n","C_0603_1608Metric",101.844000,80.480000,180.000000,bottom
"C27","10u","C_0805_2012Metric",105.908000,80.480000,0.000000,bottom
"C29","100n","C_0805_2012Metric",154.676000,79.464000,180.000000,bottom
"C30","100n","C_0603_1608Metric",88.128000,55.588000,270.000000,bottom
"C31","100n","C_0603_1608Metric",150.612000,58.128000,270.000000,bottom
"C32","100n","C_0603_1608Metric",149.088000,58.128000,270.000000,bottom
"C33","1u","C_0805_2012Metric",147.056000,58.128000,270.000000,bottom
"C34","100n","C_0805_2012Metric",155.262500,64.224000,180.000000,bottom
"C35","100n","C_0603_1608Metric",57.140000,26.505000,270.000000,bottom
"C36","100n","C_0603_1608Metric",57.775000,23.965000,0.000000,bottom
"C37","100n","C_0603_1608Metric",57.775000,22.060000,0.000000,bottom
"C38","100n","C_0603_1608Metric",66.030000,22.695000,180.000000,bottom
"C46","4u7","C_0805_2012Metric",42.789000,64.859000,180.000000,bottom
"C47","100n","C_0603_1608Metric",42.789000,66.637000,180.000000,bottom
"C48","100n","C_0603_1608Metric",39.995000,74.765000,270.000000,bottom
"C51","1u","C_0805_2012Metric",34.661000,68.415000,0.000000,bottom
"C52","100n","C_0603_1608Metric",34.661000,76.289000,0.000000,bottom
"C53","100n","C_0603_1608Metric",42.916000,62.192000,270.000000,bottom
"C54","22u","C_0805_2012Metric",45.583000,77.051000,0.000000,bottom
"C55","100n","C_0603_1608Metric",42.789000,68.161000,180.000000,bottom
"C56","100n","C_0603_1608Metric",42.408000,74.765000,270.000000,bottom
"C57","100n","C_0603_1608Metric",38.471000,74.765000,270.000000,bottom
"C58","100n","C_0603_1608Metric",42.789000,72.225000,180.000000,bottom
"C59","100n","C_0603_1608Metric",36.947000,74.765000,270.000000,bottom
"C60","22n","C_0603_1608Metric",15.992000,76.797000,270.000000,bottom
"C62","100n","C_0805_2012Metric",11.420000,69.304000,0.000000,bottom
"C63","100n","C_0603_1608Metric",34.661000,74.765000,0.000000,bottom
"C64","100n","C_0603_1608Metric",34.661000,73.241000,0.000000,bottom
"C65","100n","C_0603_1608Metric",37.201000,67.145000,90.000000,bottom
"C66","100n","C_0603_1608Metric",34.661000,71.717000,0.000000,bottom
"C67","100n","C_0603_1608Metric",34.661000,70.193000,0.000000,bottom
"C68","100n","C_0603_1608Metric",39.487000,67.145000,90.000000,bottom
"C69","100n","C_0603_1608Metric",34.661000,66.637000,0.000000,bottom
"C70","4u7","C_0805_2012Metric",42.662000,22.949000,180.000000,bottom
"C71","100n","C_0603_1608Metric",42.662000,24.727000,180.000000,bottom
"C72","100n","C_0603_1608Metric",39.995000,32.855000,270.000000,bottom
"C75","1u","C_0805_2012Metric",34.661000,26.505000,0.000000,bottom
"C76","100n","C_0603_1608Metric",34.661000,34.379000,0.000000,bottom
"C77","100n","C_0603_1608Metric",42.916000,20.028000,270.000000,bottom
"C78","22u","C_0805_2012Metric",45.583000,35.141000,0.000000,bottom
"C79","100n","C_0603_1608Metric",42.281000,32.855000,270.000000,bottom
"C80","100n","C_0603_1608Metric",42.662000,26.251000,180.000000,bottom
"C81","100n","C_0603_1608Metric",38.471000,32.855000,270.000000,bottom
"C82","100n","C_0603_1608Metric",42.662000,30.442000,180.000000,bottom
"C83","100n","C_0603_1608Metric",36.947000,32.855000,270.000000,bottom
"C84","22n","C_0603_1608Metric",15.992000,34.887000,270.000000,bottom
"C86","100n","C_0805_2012Metric",11.420000,27.140000,0.000000,bottom
"C87","100n","C_0603_1608Metric",34.661000,32.855000,0.000000,bottom
"C88","100n","C_0603_1608Metric",34.661000,31.331000,0.000000,bottom
"C89","100n","C_0603_1608Metric",37.201000,25.235000,90.000000,bottom
"C90","100n","C_0603_1608Metric",34.661000,29.807000,0.000000,bottom
"C91","100n","C_0603_1608Metric",34.661000,28.283000,0.000000,bottom
"C92","100n","C_0603_1608Metric",39.487000,25.235000,90.000000,bottom
"C93","100n","C_0603_1608Metric",34.788000,24.727000,0.000000,bottom
"C94","4u7","C_0805_2012Metric",42.789000,43.904000,180.000000,bottom
"C95","100n","C_0603_1608Metric",42.789000,45.682000,180.000000,bottom
"C96","100n","C_0603_1608Metric",39.995000,53.810000,270.000000,bottom
"C99","1u","C_0805_2012Metric",34.661000,47.460000,0.000000,bottom
"C100","100n","C_0603_1608Metric",34.661000,55.334000,0.000000,bottom
"C101","100n","C_0603_1608Metric",42.916000,40.856000,270.000000,bottom
"C102","22u","C_0805_2012Metric",45.583000,56.096000,0.000000,bottom
"C103","100n","C_0603_1608Metric",42.408000,53.810000,270.000000,bottom
"C104","100n","C_0603_1608Metric",42.789000,47.206000,180.000000,bottom
